McDonalds,200 Gadsden Hwy,Birmingham,AL,35235,33.5880258,-86.6981895,291681
McDonalds,2260 Brewster Rd,Birmingham,AL,35235,33.65312,-86.647995,630694
McDonalds,1960 Edwards Lake Rd,Birmingham,AL,35235,33.59721,-86.64801,608586
McDonalds,218 Gadsden Hwy,Birmingham,AL,35235-1006,33.587925,-86.696545,513599
McDonalds,5291 Highway 280,Birmingham,AL,35242,33.418907,-86.67883,612304
McDonalds,4625 Highway 280,Birmingham,AL,35242-5030,33.428617,-86.70714,513601
McDonalds,5335 Highway 280,Birmingham,AL,35242-5317,33.419249,-86.675647,513600
McDonalds,2427 Acton Rd,Birmingham,AL,35243,33.4107394,-86.7633933,190752
McDonalds,2640 Valleydale Rd,Birmingham,AL,35244,33.3669351,-86.7621611,32482
McDonalds,2780 John Hawkins Pkwy,Birmingham,AL,35244,33.3606541,-86.8307932,44800
McDonalds,1731 Montgomery Hwy S,Birmingham,AL,35244,33.3801652,-86.8051184,310919
McDonalds,2000 Riverchase Galleria Ste F,Birmingham,AL,35244,33.3800849,-86.8068704,85967
McDonalds,1972 Us Highway 431,Boaz,AL,35957,34.214275,-86.156364,621654
McDonalds,464 South Blvd,Brewton,AL,36426,31.1011354,-87.07617,248611
McDonalds,706 Supercenter Dr,Calera,AL,35040,33.1468799,-86.7490746,219745
McDonalds,650 Cedar Bluff Rd,Centre,AL,35960,34.158852,-85.675285,650460
McDonalds,187 Walnut St,Centreville,AL,35042,32.9447,-87.1518888,333452
McDonalds,U.S. 280,Chelsea,AL,35242,33.3701575,-86.662964,664002
McDonalds,U.S. 280,Childersburg,AL,35151,33.200202,-86.3075116,665013
McDonalds,19355 N 3rd St,Citronelle,AL,36522,31.09549,-88.23811,662156
McDonalds,1415 7th St S,Clanton,AL,35045,32.8183636,-86.6078727,354222
McDonalds,2250 7th St N,Clanton,AL,35045,32.8605901,-86.6417719,398140
McDonalds,301 W College St,Columbiana,AL,35051,33.1794386,-86.6108561,316139
McDonalds,6501 Interstate Ln,Cottondale,AL,35453,33.176148,-87.4479841,77622
McDonalds,1455 2nd Ave Sw,Cullman,AL,35055,34.139498,-86.823586,629085
McDonalds,1425 2nd Ave Sw,Cullman,AL,35055,34.162897,-86.836679,57263
McDonalds,6065 Al Highway 157,Cullman,AL,35058,34.20705,-86.87455,650721
McDonalds,17956 Highway 280,Dadeville,AL,36853,32.84324,-85.77692,646007
McDonalds,500 Jackson St,Daphne,AL,,30.642195,-87.90852,509595
McDonalds,27955 Us Highway 98,Daphne,AL,36526,30.630653,-87.91053,678896
McDonalds,29138 Us Highway 98,Daphne,AL,36526,30.649528,-87.91246,611958
McDonalds,3010 Highway 20,Decatur,AL,35601,34.61964,-87.05112,634135
McDonalds,1208 6th Ave SE,Decatur,AL,35601-4044,34.589298,-86.980347,513639
McDonalds,2225 Danville Rd SW,Decatur,AL,35601-4643,34.57201,-87.013657,513640
McDonalds,3342 Point Mallard Pkwy Se,Decatur,AL,35603,34.5133001,-86.878951,178795
McDonalds,1111 S Walnut Ave,Demopolis,AL,36732,32.5049068,-87.83782,146090
McDonalds,619 W Main St,Dothan,AL,36301,31.2252327,-85.4003201,327692
McDonalds,2101 Ross Clark Cir,Dothan,AL,36301,31.1898657,-85.3981112,276807
McDonalds,2323 W Main St,Dothan,AL,36301-1290,31.228319,-85.422791,513649
McDonalds,1081 Ross Clark Cir,Dothan,AL,36303,31.2172321,-85.3609102,192431
McDonalds,2185 Reeves St,Dothan,AL,36303,31.252825,-85.389336,624490
McDonalds,3520 Ross Clark Cir,Dothan,AL,36303,31.2460373,-85.4278088,300529
McDonalds,2251 Reeves St,Dothan,AL,36303,31.2555089,-85.3883095,227354
McDonalds,652 Boll Weevil Cir,Enterprise,AL,36330,31.3244822,-85.8315889,353886
McDonalds,600 Boll Weevil Cir,Enterprise,AL,36330,31.3236199,-85.8311222,374131
McDonalds,1250 S Eufaula Ave,Eufaula,AL,36027,31.8730531,-85.1542759,321440
McDonalds,130 Industrial Cir,Evergreen,AL,36401,31.455347,-86.96376,636128
McDonalds,111 N Greeno Rd,Fairhope,AL,36532,30.526535,-87.886317,41958
McDonalds,10040 County Road 48,Fairhope,AL,36532,30.523606,-87.840897,643348
McDonalds,64 E Pike Rd,Falkville,AL,35622,34.368316,-86.893609,686173
McDonalds,1421 Temple Ave N,Fayette,AL,35555,33.7058334,-87.8249839,124057
McDonalds,3100 Hough Rd,Florence,AL,35630,34.8361399,-87.6281822,292012
McDonalds,1155 N Wood Ave,Florence,AL,35630,34.8167751,-87.6802802,172938
McDonalds,1505 Florence Blvd,Florence,AL,35630,34.8203735,-87.6547109,200315
McDonalds,Bradshaw Dr,Florence,AL,35630,34.8337654,-87.6671739,618385
McDonalds,306 Cox Creek Pkwy,Florence,AL,35630,34.836739,-87.6314403,229978
McDonalds,1126 Bradshaw Dr,Florence,AL,35630-1438,34.833754,-87.666784,513653
McDonalds,3183 Cloverdale Rd,Florence,AL,35633,34.8495686,-87.6902672,280554
McDonalds,1010 S Mckenzie St,Foley,AL,36535,30.3955529,-87.6833148,351851
McDonalds,2200 S Mckenzie St,Foley,AL,36535,30.3800449,-87.6833446,395177
McDonalds,1036 Grand Ave Sw,Fort Payne,AL,35967,34.433959,-85.72997,622551
McDonalds,205 Glenn Blvd Sw,Fort Payne,AL,35967,34.4329154,-85.7340673,49478
McDonalds,2001 Glenn Blvd Sw,Fort Payne,AL,35968,34.438659,-85.76129,35976
McDonalds,227 Howell St,Fultondale,AL,35068,33.60816,-86.8062,704707
McDonalds,200 N 12th St,Gadsden,AL,35901,34.021804,-86.020708,15232
McDonalds,952 Rainbow Dr,Gadsden,AL,35901,34.0006204,-86.0041355,169483
McDonalds,616 Chastain Blvd W,Gadsden,AL,35905,33.9652266,-85.9419228,333515
McDonalds,2070 Highway 77,Gadsden,AL,35907,33.92156,-86.02225,620231
McDonalds,1017 Decatur Hwy,Gardendale,AL,35071,33.6525167,-86.8103132,111950
McDonalds,890 Odum Rd,Gardendale,AL,35071,33.6483602,-86.8265823,274911
McDonalds,1205 W Maple Ave,Geneva,AL,36340,31.0483871,-85.8892726,276914
McDonalds,9200 Grand Bay Wilmer Rd,Grand Bay,AL,36541,30.4989698,-88.3356192,645605
McDonalds,1401 State St,Greensboro,AL,36744,32.6992457,-87.5953462,338714
McDonalds,112 Greenville Byp,Greenville,AL,36037,31.8476142,-86.6266309,372765
McDonalds,2000 Gulf Shores Pkwy,Gulf Shores,AL,36542,30.2770515,-87.6868406,307476
McDonalds,1745 Gunter Ave,Guntersville,AL,35976,34.341595,-86.308408,59769
McDonalds,811 Gunter Ave,Guntersville,AL,35976,34.354282,-86.29693,651381
McDonalds,101 Military St S,Hamilton,AL,35570,34.142254,-87.98847,17497
McDonalds,1394 Military St S,Hamilton,AL,35570,34.133163,-87.99025,600829
McDonalds,740 Main St Ne,Hanceville,AL,35077,34.0710022,-86.7767306,155625
McDonalds,201 Highway 31 Sw,Hartselle,AL,35640,34.407696,-86.919913,174592
McDonalds,7210 Wyndham Pkwy,Helena,AL,35080,33.2805554,-86.8523258,119012
McDonalds,310 Governors Dr Sw,Huntsville,AL,35801,34.7199846,-86.5824225,180015
McDonalds,3146 Leeman Ferry Rd SW,Huntsville,AL,35801-5325,34.696362,-86.591927,513659
McDonalds,4810 Whitesburg Dr S,Huntsville,AL,35802,34.6940594,-86.5683007,253961
McDonalds,10031 Memorial Pkwy Sw,Huntsville,AL,35803,34.6444982,-86.5664983,142783
McDonalds,Memorial Pkwy Sw,Huntsville,AL,35803,34.6172153,-86.5673387,677335
McDonalds,6100 University Dr Nw,Huntsville,AL,35806,34.7438659,-86.6762214,217460
McDonalds,6140 University Dr Nw,Huntsville,AL,35806,34.7442426,-86.6775966,653064
McDonalds,2704 Memorial Pkwy Nw,Huntsville,AL,35810,34.759592,-86.5910966,198981
McDonalds,4965 Memorial Pkwy Nw,Huntsville,AL,35810,34.7913541,-86.5781016,287545
McDonalds,2600 N Memorial Pkwy,Huntsville,AL,35810-3808,34.75795,-86.592331,513660
McDonalds,1795 Highway 72 E,Huntsville,AL,35811,34.773094,-86.528435,636129
McDonalds,2234 Winchester Rd Ne,Huntsville,AL,35811,34.8179139,-86.490969,178133
McDonalds,4002 University Dr Nw,Huntsville,AL,35816,34.7351129,-86.629097,269639
McDonalds,2425 College Ave,Jackson,AL,36545,31.5325576,-87.8906678,340235
McDonalds,312 Pelham Rd N,Jacksonville,AL,36265,33.8186202,-85.7612716,388195
McDonalds,1801 Highway 78 E,Jasper,AL,35501,33.8251608,-87.2534775,32815
McDonalds,600 Highway 78 E,Jasper,AL,35501,33.819603,-87.213562,90810
McDonalds,24712 Us Highway 31,Jemison,AL,35085,32.959547,-86.743553,634147
McDonalds,1001 Highway 72,Killen,AL,35645,34.855662,-87.554766,682069
McDonalds,1101 Highway 72,Killen,AL,35645,34.8753474,-87.4964497,88181
McDonalds,75280 Al Highway 77,Lincoln,AL,35096,33.587515,-86.125373,650974
McDonalds,75304 Al Highway 77,Lincoln,AL,35096,33.60318,-86.112335,662252
McDonalds,12593 N Hickory St,Loxley,AL,36551-3131,30.63009,-87.754598,174929
McDonalds,778 S Forest Ave,Luverne,AL,36049,31.712498,-86.26376,676357
McDonalds,8650 Madison Blvd,Madison,AL,35758,34.6812644,-86.7404394,665842
McDonalds,8841 Madison Blvd,Madison,AL,35758,34.677772,-86.7487405,129658
McDonalds,8005 Highway 72 W,Madison,AL,35758-7657,34.752209,-86.749428,513675
McDonalds,4746 Eastern Valley Rd,Mc Calla,AL,35111,33.3301977,-87.0001944,187411
McDonalds,22183 Highway 216,Mc Calla,AL,35111,33.28011,-87.10272,658003
McDonalds,145 Kelley Blvd,Millbrook,AL,36054,32.49754,-86.39275,791156
McDonalds,3755 Highway 14,Millbrook,AL,36054,32.517372,-86.37423,642276
McDonalds,658 Government St,Mobile,AL,36602,30.6874537,-88.0497418,152263
McDonalds,3116 Dauphin Island Pkwy,Mobile,AL,36605,30.6185319,-88.0756616,326226
McDonalds,3424 Bel Air Mall,Mobile,AL,36606,30.6733757,-88.1252022,312915
McDonalds,2692 Government Blvd,Mobile,AL,36606,30.6694434,-88.1030239,339314
McDonalds,2 Springdale Blvd,Mobile,AL,36606,30.6853432,-88.1233609,266616
McDonalds,101 E I65 Service Rd S,Mobile,AL,36606-3900,30.684357,-88.12672,513689
McDonalds,3119 Moffett Rd,Mobile,AL,36607,30.7010846,-88.1139864,364327
McDonalds,5601 Old Shell Rd,Mobile,AL,36608,30.6896032,-88.1705818,154599
McDonalds,281 Schillinger Rd N,Mobile,AL,36608,30.6972457,-88.225494,388458
McDonalds,367 Azalea Rd,Mobile,AL,36609,30.6708326,-88.1498937,77849
McDonalds,2963 Saint Stephens Rd,Mobile,AL,36612,30.7452309,-88.1111005,252655
McDonalds,600 S Wilson Ave,Mobile,AL,36617,30.7217083,-88.0838084,598677
McDonalds,2291 St Stephens Rd,Mobile,AL,36617-3771,30.717409,-88.083054,513690
McDonalds,7749 Moffett Rd,Mobile,AL,36618,30.7603854,-88.2235128,250394
McDonalds,5003 Moffett Rd,Mobile,AL,36618,30.7201519,-88.1562834,51018
McDonalds,5424 Highway 90 W,Mobile,AL,36619-4216,30.58827,-88.169731,513691
McDonalds,1400 Hillcrest Rd,Mobile,AL,36695,30.6611046,-88.1906735,245270
McDonalds,2415 Schillinger Rd S,Mobile,AL,36695-4180,30.64093,-88.224678,513692
McDonalds,2418 Dawes Rd,Mobile,AL,36695-8349,30.640346,-88.247863,513693
McDonalds,1511 S Alabama Ave,Monroeville,AL,36460,31.5078032,-87.3193003,292611
McDonalds,907 Main St,Montevallo,AL,35115,33.1015876,-86.8610945,324660
McDonalds,443 W Fairview Ave,Montgomery,AL,36105,32.351398,-86.314031,670079
McDonalds,935 W South Blvd,Montgomery,AL,36105,32.3264776,-86.3302573,389262
McDonalds,700 W Fairview Ave,Montgomery,AL,36105,32.3515998,-86.3183913,304413
McDonalds,2212 Madison Ave,Montgomery,AL,36107,32.3804268,-86.275972,374692
McDonalds,2681 Zelda Rd,Montgomery,AL,36107,32.364113,-86.2683968,97939
McDonalds,3450 Day St,Montgomery,AL,36108,32.3692131,-86.345589,179014
McDonalds,2601 Cong W L Dickinson Dr,Montgomery,AL,36109,32.4195679,-86.2310016,321377
McDonalds,3801 Eastern Blvd,Montgomery,AL,36116,32.3277728,-86.236094,115722
McDonalds,2621 E South Blvd,Montgomery,AL,36116,32.3272245,-86.2550692,31849
McDonalds,6493 Atlanta Hwy,Montgomery,AL,36117,32.382418,-86.1869405,278370
McDonalds,2750 Taylor Rd,Montgomery,AL,36117,32.340601,-86.1794916,156765
McDonalds,1590 Eastern Blvd,Montgomery,AL,36117,32.3563183,-86.2174051,385630
McDonalds,5765 Atlanta Hwy,Montgomery,AL,36117,32.382157,-86.2013728,236606
McDonalds,6495 Atlanta Hwy,Montgomery,AL,36117-4230,32.38249,-86.183679,513717
McDonalds,9145 Eastchase Pkwy,Montgomery,AL,36117-6899,32.362289,-86.137192,513716
McDonalds,7111 Halcyon Park Dr,Montgomery,AL,36117-7702,32.341309,-86.173433,513718
McDonalds,11698 Al Highway 157,Moulton,AL,35650,34.4671815,-87.2613103,357641
McDonalds,1503 Woodward Ave,Muscle Shoals,AL,35661,34.747025,-87.667549,27657
McDonalds,517 Avalon Ave,Muscle Shoals,AL,35661,34.7451766,-87.6939763,75286
McDonalds,805 Avalon Ave,Muscle Shoals,AL,35661,34.744348,-87.637006,666675
McDonalds,2000 Mcfarland Blvd,Northport,AL,35476,33.2395488,-87.5780303,147317
McDonalds,5710 Mcfarland Blvd,Northport,AL,35476,33.2353906,-87.6124635,166614
McDonalds,718 2nd Ave E,Oneonta,AL,35121,33.9509872,-86.4691087,244435
McDonalds,3900 Pepperell Pkwy,Opelika,AL,36801,32.6312645,-85.4364376,340974
McDonalds,2900 Pepperell Pkwy,Opelika,AL,36801-6128,32.63549,-85.42115,513731
McDonalds,1104 Columbus Pkwy,Opelika,AL,36804,32.6436091,-85.3502153,303996
McDonalds,5032 Bayou Dr,Orange Beach,AL,36561,30.298984,-87.554851,672934
McDonalds,4511 Orange Beach Blvd,Orange Beach,AL,36561,30.290037,-87.581276,512348
McDonalds,6711 Highway 431 S,Owens Cross Roads,AL,35763,34.65787,-86.48247,627346
McDonalds,1015 Quintard Dr,Oxford,AL,36203,33.607,-85.82894,634933
McDonalds,92 Plaza Ln,Oxford,AL,36203,33.6007884,-85.8349313,391374
McDonalds,1537 S Us Highway 231,Ozark,AL,36360,31.443959,-85.651978,672250
McDonalds,410 Cahaba Valley Rd,Pelham,AL,35124,33.333607,-86.78615,28778
McDonalds,580 Cahaba Valley Rd,Pelham,AL,35124,33.33511,-86.7833,623098
McDonalds,165 Vaughan Ln,Pell City,AL,35125,33.6101647,-86.2809839,605186
McDonalds,600 Martin St N,Pell City,AL,35125,33.5940451,-86.2828504,99474
McDonalds,1134 280 Byp,Phenix City,AL,36867,32.482943,-85.031125,69407
McDonalds,3709 Us Highway 431 N,Phenix City,AL,36867,32.498033,-85.044159,634585
McDonalds,2150 Stadium Dr,Phenix City,AL,36867,32.4897,-85.0219,638097
McDonalds,3915 Us Highway 80 W # A,Phenix City,AL,36870,32.499532,-85.01718,129888
McDonalds,111 Us Highway 278 Byp E,Piedmont,AL,36272,33.933344,-85.611796,673173
McDonalds,6639 State Highway 151,Pinson,AL,35126,33.695937,-86.683149,629752
McDonalds,508 Fiveash Oak,Prattville,AL,36066,32.471245,-86.43143,683456
McDonalds,1903 Cobbs Ford Rd,Prattville,AL,36066,32.4605288,-86.4178023,153890
McDonalds,2573 Cobbs Ford Rd,Prattville,AL,36066,32.4603319,-86.3912664,196061
McDonalds,720 S Memorial Dr,Prattville,AL,36067,32.4571685,-86.4486388,158376
McDonalds,32 Main St W,Rainsville,AL,35986,34.4941704,-85.8477753,246252
McDonalds,606 4th Ave Se,Red Bay,AL,35582,34.438467,-88.1364083,267160
McDonalds,111 Rock Mills Rd,Roanoke,AL,36274,33.151894,-85.359184,678359
McDonalds,15254 Highway 43,Russellville,AL,35653,34.520264,-87.71619,603296
McDonalds,1024 Saraland Blvd S,Saraland,AL,36571,30.800898,-88.0720617,287362
McDonalds,1095 Industrial Pkwy,Saraland,AL,36571,30.8020857,-88.09933,340911
McDonalds,6103 Highway 43,Satsuma,AL,36572,30.87236,-88.045166,616019
McDonalds,22943 John T Reid Pkwy,Scottsboro,AL,35768,34.6491665,-86.0309694,400179
McDonalds,600 Highland Ave,Selma,AL,36701,32.431254,-87.0320857,319524
McDonalds,1501 Al Highway 14 E,Selma,AL,36703,32.431477,-87.01392,610830
McDonalds,324 S Montgomery Ave,Sheffield,AL,35660,34.7562507,-87.6986993,32723
McDonalds,4201 N Jackson Hwy,Sheffield,AL,35660,34.774089,-87.669264,53807
McDonalds,29919 Woodrow Ln,Spanish Fort,AL,36527,30.666433,-87.85268,620324
McDonalds,431 Marietta Rd,Springville,AL,35146,33.769105,-86.467542,15644
McDonalds,U.S. 72,Stevenson,AL,35772,34.7863604,-85.8845795,687424
McDonalds,U.S. 280,Sylacauga,AL,35150,33.1774791,-86.2937046,634967
McDonalds,110 Haynes St,Talladega,AL,35160,33.4403326,-86.0831606,141239
McDonalds,14 Gilmer Ave,Tallassee,AL,36078,32.5371051,-85.8989966,157543
McDonalds,5827 Highway 90,Theodore,AL,36582,30.638687,-88.171795,668159
McDonalds,7040 Theodore Dawes Rd,Theodore,AL,36582,30.560575,-88.207432,600741
McDonalds,1126 Highway 231 S,Troy,AL,36081,31.784874,-85.96242,639707
McDonalds,1111 N Chalkville Rd,Trussville,AL,35173,33.6394042,-86.6134328,251265
McDonalds,517 15th St E,Tuscaloosa,AL,35401,33.1974324,-87.5298907,397213
McDonalds,2502 12th St,Tuscaloosa,AL,35401,33.202783,-87.5670764,238442
McDonalds,4222 University Blvd E,Tuscaloosa,AL,35404,33.197898,-87.480359,210428
McDonalds,4711 Mcfarland Blvd E,Tuscaloosa,AL,35405,33.165526,-87.5255318,357397
McDonalds,6701 Highway 69 S,Tuscaloosa,AL,35405-6436,33.146462,-87.544121,513745
McDonalds,4840 Rice Mine Rd NE,Tuscaloosa,AL,35406-2672,33.261629,-87.515494,513746
McDonalds,412 Highway 43 S,Tuscumbia,AL,35674,34.65231,-87.691266,49865
McDonalds,401 W Martin Luther King Hwy,Tuskegee,AL,36083,32.421732,-85.693591,19593
McDonalds,2920 20th Ave,Valley,AL,36854,32.845499,-85.182627,77417
McDonalds,44345 Highway 17,Vernon,AL,35592,34.290605,-85.789223,126534
McDonalds,44363 Highway 17,Vernon,AL,35592,33.753768,-88.10987,610078
McDonalds,100 Cane Creek Rd,Warrior,AL,35180,33.8089242,-86.8152357,196422
McDonalds,5426 Us Highway 231,Wetumpka,AL,36092,32.645916,-86.245125,626095
McDonalds,U.S. 43,Winfield,AL,35594,33.9334631,-87.8320755,654877
McDonalds,243 Gregory Chapel Rd,Alma,AR,72921,35.565081,-94.219978,621298
McDonalds,247 Highway 71 N,Alma,AR,72921-3204,35.522712,-94.235247,238153
McDonalds,130 Valley St,Arkadelphia,AR,71923,34.177573,-93.070894,17921
McDonalds,3114 Pine St,Arkadelphia,AR,71923,34.118149,-93.0946691,229127
McDonalds,1260 S Constitution Ave,Ashdown,AR,71822,33.6597934,-94.1173971,260062
McDonalds,1202 N Church St,Atkins,AR,72823,35.254338,-92.937409,650882
McDonalds,600 Sw 1st St,Atkins,AR,72823,35.2415471,-92.9417568,209208
McDonalds,3715 Highway 367 N,Bald Knob,AR,72010,35.35192,-91.520681,684884
McDonalds,905 20th St,Batesville,AR,72501,35.770504,-91.63135,730885
McDonalds,1220 S Saint Louis St,Batesville,AR,72501-7227,35.767384,-91.641231,340698
McDonalds,2415 W Center St,Beebe,AR,72012,35.0690327,-91.9115952,400487
McDonalds,1023 Military Rd,Benton,AR,72015,34.5724201,-92.5818218,308020
McDonalds,201 S Walton Blvd,Bentonville,AR,72712,36.371645,-94.2215561,31007
McDonalds,1401 Phyllis St,Bentonville,AR,72712,36.3563265,-94.1802599,71025
McDonalds,406 S Walton Blvd,Bentonville,AR,72712,36.3685578,-94.2217139,101468
